ID,SET1,SET2,INTERSECTION
10,"[182, 73, 5, 39, 24, 235, 225, 81, 15, 153, 123, 80, 93, 46, 247, 91, 69, 236, 185, 212, 184, 42, 135, 168, 54, 19, 230, 72, 76, 211, 180, 97, 86, 40, 109, 51, 63, 206, 37, 115, 34, 100, 102, 158, 237, 103, 137, 251, 234, 6, 204, 68, 117, 29, 244, 49, 111, 165, 85, 224, 161, 146, 90, 176, 10, 56, 28, 189, 213, 202, 245, 178, 58, 50, 220, 107, 129, 243, 171, 195, 13, 122, 66, 149, 33, 166, 20, 104, 144, 105, 45, 89, 2, 152, 193, 98, 145, 38, 155, 229, 120, 191, 163, 143, 57, 95, 113, 92, 17, 154, 12, 41, 106, 7, 132, 84, 227, 133, 249, 157, 83, 164, 101, 118, 179, 170, 71, 138]","[112, 85, 138, 202, 102, 142, 224, 178, 25, 30, 52, 78, 21, 187, 239, 126, 20, 164, 58, 190, 149, 250, 92, 24, 12, 69, 0, 1, 235, 55, 242, 89, 182, 118, 97, 39, 73, 99, 124, 135, 79, 32, 22, 162, 207, 157, 184, 122, 16, 84, 180, 192, 76, 222, 19, 230, 57, 133, 81, 160, 27, 109, 174, 11, 150, 134, 255, 98, 199, 188, 43, 245, 218, 147, 179, 183, 63, 238, 132, 146, 232, 111, 165, 244, 60, 166, 34, 101, 181, 220, 44, 74, 143, 38, 113, 154, 13, 42, 47, 23, 171, 29, 223, 66, 7, 186, 231, 177, 153, 159, 221, 53, 83, 35, 167, 4, 129, 252, 50, 61, 214, 201, 205, 2, 217, 213, 5, 41]","[2, 5, 7, 12, 13, 19, 20, 24, 29, 34, 38, 39, 41, 42, 50, 57, 58, 63, 66, 69, 73, 76, 81, 83, 84, 85, 89, 92, 97, 98, 101, 102, 109, 111, 113, 118, 122, 129, 132, 133, 135, 138, 143, 146, 149, 153, 154, 157, 164, 165, 166, 171, 178, 179, 180, 182, 184, 202, 213, 220, 224, 230, 235, 244, 245]"
11,"[42, 176, 29, 59, 122, 184, 171, 137, 82, 136, 41, 80, 95, 5, 187, 32, 138, 68, 185, 43, 75, 49, 224, 88, 69, 111, 196, 247, 126, 117, 56, 105, 98, 37, 153, 54, 87, 114, 19, 180, 238, 93, 90, 223, 165, 124, 227, 241, 125, 210, 128, 242, 116, 120, 40, 55, 228, 26, 45, 218, 21, 107, 132, 119, 57, 189, 199, 27, 141, 97, 83, 109, 127, 164, 231, 17, 76, 209, 215, 159, 172, 84, 65, 1, 73, 143, 30, 202, 252, 94, 103, 52, 96, 170, 86, 130, 154, 4, 8, 134, 174, 79, 102, 175, 91, 200, 216, 36, 9, 63, 192, 207, 62, 225, 167, 77, 35, 155, 100, 212, 129, 115, 240, 149, 12, 16, 255, 123]","[117, 134, 8, 87, 41, 32, 19, 131, 196, 83, 54, 84, 4, 80, 238, 252, 176, 242, 17, 149, 46, 225, 102, 18, 76, 42, 55, 229, 200, 108, 228, 115, 151, 164, 231, 171, 1, 159, 23, 170, 167, 88, 180, 45, 98, 59, 215, 68, 216, 77, 130, 66, 12, 158, 114, 205, 3, 166, 187, 35, 99, 165, 29, 195, 182, 129, 125, 185, 30, 27, 120, 21, 213, 36, 147, 85, 234, 143, 97, 123, 109, 189, 86, 190, 153, 81, 9, 74, 255, 16, 126, 70, 155, 184, 82, 207, 6, 140, 223, 227, 208, 241, 79, 162, 69, 127, 212, 247, 132, 128, 44, 191, 91, 107, 217, 111, 26, 47, 177, 100, 93, 37, 110, 235, 202, 137, 138, 73]","[1, 4, 8, 9, 12, 16, 17, 19, 21, 26, 27, 29, 30, 32, 35, 36, 37, 41, 42, 45, 54, 55, 59, 68, 69, 73, 76, 77, 79, 80, 82, 83, 84, 86, 87, 88, 91, 93, 97, 98, 100, 102, 107, 109, 111, 114, 115, 117, 120, 123, 125, 126, 127, 128, 129, 130, 132, 134, 137, 138, 143, 149, 153, 155, 159, 164, 165, 167, 170, 171, 176, 180, 184, 185, 187, 189, 196, 200, 202, 207, 212, 215, 216, 223, 225, 227, 228, 231, 238, 241, 242, 247, 252, 255]"
12,"[127, 104, 110, 26, 245, 157, 167, 84, 78, 210, 59, 41, 1, 123, 181, 85, 168, 69, 86, 138, 30, 94, 36, 8, 50, 77, 228, 19, 23, 63, 103, 216, 173, 152, 82, 202, 112, 139, 254, 250, 121, 47, 195, 243, 241, 109, 51, 183, 61, 65, 193, 122, 133, 180, 194, 158, 175, 182, 42, 10, 12, 171, 64, 154, 108, 252, 170, 113, 177, 48, 53, 115, 197, 4, 219, 99, 239, 159, 226, 211, 143, 235, 32, 20, 222, 169, 229, 15, 43, 106, 129, 221, 233, 33, 11, 114, 7, 18, 144, 204, 253, 119, 49, 0, 45, 187, 67, 9, 98, 29, 255, 125, 27, 232, 142, 134, 68, 101, 205, 70, 97, 223, 225, 185, 176, 72, 136, 107]","[32, 37, 144, 113, 109, 179, 87, 176, 108, 107, 152, 129, 254, 170, 211, 169, 174, 246, 42, 171, 187, 41, 99, 225, 11, 186, 85, 64, 63, 101, 136, 68, 159, 57, 19, 95, 156, 104, 224, 189, 110, 103, 138, 219, 117, 131, 229, 172, 163, 72, 194, 123, 3, 112, 21, 165, 139, 202, 177, 185, 60, 40, 197, 52, 88, 114, 124, 226, 73, 150, 216, 164, 133, 175, 118, 44, 50, 10, 121, 127, 77, 234, 46, 1, 151, 206, 115, 245, 241, 36, 223, 147, 56, 205, 61, 28, 94, 180, 141, 166, 83, 247, 132, 240, 192, 157, 204, 74, 193, 217, 86, 196, 30, 243, 78, 98, 53, 120, 49, 119, 250, 238, 236, 48, 232, 13, 65, 182]","[1, 10, 11, 19, 30, 32, 36, 41, 42, 48, 49, 50, 53, 61, 63, 64, 65, 68, 72, 77, 78, 85, 86, 94, 98, 99, 101, 103, 104, 107, 108, 109, 110, 112, 113, 114, 115, 119, 121, 123, 127, 129, 133, 136, 138, 139, 144, 152, 157, 159, 169, 170, 171, 175, 176, 177, 180, 182, 185, 187, 193, 194, 197, 202, 204, 205, 211, 216, 219, 223, 225, 226, 229, 232, 241, 243, 245, 250, 254]"
13,"[76, 5, 56, 132, 218, 246, 20, 237, 225, 62, 23, 58, 175, 177, 34, 183, 12, 67, 199, 164, 117, 93, 174, 171, 255, 130, 244, 36, 0, 249, 112, 4, 11, 221, 111, 113, 137, 253, 90, 166, 95, 241, 7, 138, 88, 63, 180, 185, 213, 26, 220, 208, 210, 105, 242, 8, 124, 158, 92, 9, 181, 135, 103, 35, 81, 106, 97, 94, 27, 204, 155, 205, 184, 32, 142, 17, 121, 89, 141, 245, 53, 151, 82, 98, 45, 233, 6, 198, 71, 195, 128, 161, 109, 226, 172, 129, 86, 201, 157, 217, 19, 99, 70, 122, 165, 28, 46, 209, 29, 131, 116, 57, 152, 176, 43, 230, 178, 119, 194, 40, 30, 190, 232, 143, 51, 48, 169, 216]","[51, 110, 203, 45, 249, 0, 136, 122, 217, 176, 111, 213, 244, 4, 67, 63, 5, 147, 191, 177, 81, 80, 104, 134, 130, 65, 133, 212, 181, 155, 94, 56, 28, 185, 208, 106, 88, 161, 233, 105, 226, 169, 12, 222, 251, 18, 82, 20, 142, 184, 135, 250, 204, 90, 151, 35, 178, 1, 202, 91, 159, 128, 86, 139, 163, 174, 187, 32, 26, 148, 112, 7, 164, 179, 49, 158, 83, 96, 69, 29, 123, 61, 168, 165, 68, 107, 166, 216, 193, 232, 113, 8, 138, 71, 225, 93, 223, 170, 237, 255, 132, 17, 57, 129, 53, 72, 197, 171, 24, 76, 221, 201, 2, 209, 99, 66, 73, 175, 162, 97, 23, 37, 200, 241, 101, 218, 150, 108]","[0, 4, 5, 7, 8, 12, 17, 20, 23, 26, 28, 29, 32, 35, 45, 51, 53, 56, 57, 63, 67, 71, 76, 81, 82, 86, 88, 90, 93, 94, 97, 99, 105, 106, 111, 112, 113, 122, 128, 129, 130, 132, 135, 138, 142, 151, 155, 158, 161, 164, 165, 166, 169, 171, 174, 175, 176, 177, 178, 181, 184, 185, 201, 204, 208, 209, 213, 216, 217, 218, 221, 225, 226, 232, 233, 237, 241, 244, 249, 255]"
14,"[82, 156, 200, 53, 194, 3, 80, 8, 120, 141, 179, 84, 1, 208, 79, 148, 125, 130, 63, 127, 62, 146, 248, 152, 215, 210, 74, 135, 242, 83, 162, 115, 47, 164, 233, 108, 134, 68, 13, 67, 45, 173, 54, 126, 251, 195, 16, 123, 250, 186, 128, 255, 168, 90, 157, 119, 136, 227, 36, 38, 104, 238, 99, 244, 185, 247, 236, 29, 206, 165, 226, 225, 132, 60, 103, 77, 142, 216, 55, 32, 253, 159, 129, 91, 205, 232, 163, 78, 150, 50, 193, 167, 37, 81, 71, 145, 188, 66, 26, 114, 211, 76, 196, 106, 4, 30, 202, 237, 151, 110, 51, 2, 154, 94, 46, 109, 11, 143, 92, 21, 241, 97, 124, 219, 166, 221, 34, 137]","[132, 216, 245, 247, 222, 210, 190, 235, 18, 227, 215, 208, 187, 90, 68, 197, 94, 121, 95, 50, 52, 64, 217, 49, 230, 183, 127, 77, 125, 239, 115, 72, 103, 62, 250, 139, 9, 176, 111, 8, 154, 136, 74, 2, 143, 225, 54, 87, 141, 129, 60, 155, 170, 99, 23, 148, 126, 53, 171, 147, 97, 145, 163, 45, 140, 84, 110, 168, 29, 195, 101, 67, 251, 137, 91, 73, 173, 223, 81, 243, 82, 119, 175, 167, 252, 92, 93, 32, 79, 221, 22, 51, 112, 185, 12, 130, 241, 138, 233, 192, 142, 219, 104, 46, 254, 248, 229, 150, 169, 232, 1, 198, 212, 57, 63, 59, 238, 105, 213, 13, 158, 134, 3, 240, 135, 36, 128, 76]","[1, 2, 3, 8, 13, 29, 32, 36, 45, 46, 50, 51, 53, 54, 60, 62, 63, 67, 68, 74, 76, 77, 79, 81, 82, 84, 90, 91, 92, 94, 97, 99, 103, 104, 110, 115, 119, 125, 126, 127, 128, 129, 130, 132, 134, 135, 136, 137, 141, 142, 143, 145, 148, 150, 154, 163, 167, 168, 173, 185, 195, 208, 210, 215, 216, 219, 221, 225, 227, 232, 233, 238, 241, 247, 248, 250, 251]"
15,"[245, 178, 15, 66, 12, 133, 241, 198, 186, 107, 210, 199, 62, 55, 194, 190, 92, 175, 127, 76, 22, 161, 126, 173, 101, 88, 211, 129, 204, 136, 3, 5, 98, 187, 213, 157, 89, 205, 226, 32, 94, 160, 233, 197, 123, 193, 214, 182, 74, 150, 121, 240, 0, 50, 181, 31, 58, 17, 177, 172, 128, 69, 73, 16, 159, 102, 28, 83, 23, 147, 59, 20, 11, 195, 222, 46, 243, 119, 248, 41, 218, 217, 65, 224, 149, 131, 191, 34, 207, 228, 143, 54, 44, 48, 132, 184, 171, 154, 114, 103, 67, 206, 29, 180, 10, 120, 219, 118, 87, 1, 153, 163, 14, 100, 42, 231, 75, 237, 189, 232, 24, 125, 202, 93, 148, 52, 104, 167]","[42, 139, 183, 54, 228, 208, 238, 146, 177, 22, 73, 32, 231, 132, 151, 57, 148, 154, 122, 218, 240, 6, 194, 0, 134, 28, 128, 76, 15, 119, 166, 232, 173, 165, 17, 244, 193, 131, 120, 121, 205, 3, 104, 46, 1, 147, 78, 11, 49, 62, 30, 60, 214, 140, 13, 69, 10, 143, 171, 115, 108, 101, 178, 58, 40, 124, 251, 220, 235, 103, 59, 82, 160, 102, 107, 249, 48, 174, 118, 185, 230, 74, 44, 229, 210, 138, 7, 213, 5, 94, 136, 87, 239, 190, 180, 20, 27, 182, 162, 142, 167, 252, 129, 172, 31, 170, 159, 243, 181, 222, 184, 158, 197, 155, 92, 211, 242, 90, 163, 88, 175, 187, 24, 186, 123, 81, 80, 133]","[0, 1, 3, 5, 10, 11, 15, 17, 20, 22, 24, 28, 31, 32, 42, 44, 46, 48, 54, 58, 59, 62, 69, 73, 74, 76, 87, 88, 92, 94, 101, 102, 103, 104, 107, 118, 119, 120, 121, 123, 128, 129, 131, 132, 133, 136, 143, 147, 148, 154, 159, 160, 163, 167, 171, 172, 173, 175, 177, 178, 180, 181, 182, 184, 186, 187, 190, 193, 194, 197, 205, 210, 211, 213, 214, 218, 222, 228, 231, 232, 240, 243]"
16,"[240, 13, 120, 4, 65, 20, 250, 254, 84, 22, 220, 105, 121, 95, 112, 46, 8, 150, 238, 99, 114, 171, 182, 55, 41, 122, 90, 6, 60, 23, 44, 235, 64, 50, 123, 162, 133, 30, 205, 125, 29, 115, 109, 151, 199, 40, 159, 212, 241, 37, 2, 88, 80, 74, 106, 131, 253, 0, 32, 86, 153, 113, 39, 7, 58, 208, 179, 14, 28, 19, 201, 166, 203, 149, 25, 27, 107, 119, 219, 152, 76, 18, 140, 12, 234, 138, 168, 144, 216, 164, 67, 239, 173, 102, 198, 130, 89, 81, 177, 77, 62, 26, 53, 213, 48, 132, 129, 193, 135, 35, 10, 214, 194, 137, 127, 170, 209, 101, 185, 141, 233, 15, 190, 21, 71, 229, 202, 155]","[242, 78, 19, 137, 224, 99, 152, 55, 113, 143, 24, 135, 183, 12, 129, 114, 211, 188, 172, 248, 30, 91, 40, 254, 16, 49, 25, 90, 212, 175, 119, 163, 8, 142, 117, 170, 6, 164, 180, 182, 171, 26, 22, 246, 160, 85, 186, 157, 147, 138, 220, 84, 107, 223, 64, 39, 5, 74, 11, 35, 201, 29, 9, 145, 149, 177, 41, 2, 87, 57, 249, 118, 82, 14, 151, 44, 232, 210, 100, 215, 66, 205, 47, 236, 96, 7, 219, 227, 140, 167, 176, 228, 15, 38, 95, 109, 0, 72, 120, 251, 124, 75, 127, 203, 200, 3, 54, 101, 144, 68, 46, 93, 71, 63, 125, 4, 89, 115, 92, 165, 158, 18, 13, 181, 148, 130, 146, 42]","[0, 2, 4, 6, 7, 8, 12, 13, 14, 15, 18, 19, 22, 25, 26, 29, 30, 35, 39, 40, 41, 44, 46, 55, 64, 71, 74, 84, 89, 90, 95, 99, 101, 107, 109, 113, 114, 115, 119, 120, 125, 127, 129, 130, 135, 137, 138, 140, 144, 149, 151, 152, 164, 170, 171, 177, 182, 201, 203, 205, 212, 219, 220, 254]"
17,"[225, 235, 155, 37, 56, 40, 237, 163, 191, 211, 0, 93, 43, 107, 122, 134, 52, 165, 171, 145, 19, 164, 194, 101, 94, 9, 173, 88, 31, 124, 240, 183, 97, 90, 76, 147, 72, 35, 137, 2, 13, 140, 128, 241, 115, 6, 22, 158, 50, 223, 192, 119, 41, 184, 196, 175, 25, 58, 33, 74, 89, 62, 215, 248, 96, 16, 98, 143, 12, 160, 121, 104, 68, 80, 17, 84, 53, 92, 182, 130, 153, 133, 148, 114, 23, 185, 159, 154, 78, 100, 87, 73, 47, 49, 108, 34, 5, 109, 149, 157, 129, 169, 28, 127, 233, 126, 193, 57, 207, 125, 206, 189, 249, 71, 4, 199, 63, 113, 131, 46, 142, 91, 112, 51, 170, 39, 77, 64]","[58, 84, 239, 219, 30, 54, 179, 194, 78, 52, 183, 236, 85, 45, 12, 167, 213, 253, 177, 14, 165, 38, 237, 61, 29, 116, 226, 83, 171, 48, 225, 67, 146, 32, 60, 182, 188, 251, 36, 103, 70, 228, 123, 75, 181, 69, 222, 235, 162, 221, 53, 3, 223, 135, 113, 8, 66, 152, 140, 174, 178, 180, 111, 19, 127, 156, 108, 232, 244, 15, 241, 195, 187, 231, 74, 27, 7, 56, 240, 202, 24, 93, 220, 184, 173, 79, 11, 41, 216, 106, 31, 217, 198, 26, 203, 238, 33, 141, 160, 218, 20, 247, 72, 252, 229, 155, 166, 18, 161, 118, 126, 139, 10, 68, 51, 63, 212, 151, 132, 21, 62, 159, 59, 208, 193, 176, 168, 86]","[12, 19, 31, 33, 41, 51, 52, 53, 56, 58, 62, 63, 68, 72, 74, 78, 84, 93, 108, 113, 126, 127, 140, 155, 159, 160, 165, 171, 173, 182, 183, 184, 193, 194, 223, 225, 235, 237, 240, 241]"
18,"[67, 52, 148, 72, 183, 24, 175, 149, 31, 252, 93, 95, 171, 36, 105, 140, 138, 27, 104, 50, 219, 5, 159, 160, 135, 124, 185, 141, 32, 89, 184, 218, 34, 133, 18, 58, 119, 11, 38, 189, 143, 198, 78, 91, 29, 121, 188, 162, 158, 221, 103, 240, 62, 42, 204, 26, 6, 68, 60, 90, 44, 139, 63, 165, 254, 94, 194, 45, 116, 115, 152, 2, 110, 250, 157, 241, 209, 215, 41, 51, 40, 19, 156, 123, 107, 12, 128, 101, 231, 224, 208, 192, 161, 33, 39, 21, 48, 168, 75, 69, 22, 76, 245, 179, 0, 132, 117, 70, 200, 213, 79, 74, 106, 114, 30, 230, 56, 13, 239, 120, 113, 233, 109, 57, 155, 81, 237, 23]","[72, 40, 133, 181, 24, 153, 179, 187, 232, 90, 51, 225, 152, 115, 13, 254, 188, 158, 218, 30, 175, 138, 107, 71, 32, 19, 5, 114, 228, 79, 184, 219, 91, 0, 6, 62, 239, 233, 54, 48, 183, 140, 68, 69, 159, 155, 148, 162, 207, 9, 120, 34, 87, 29, 75, 38, 17, 56, 76, 246, 104, 176, 142, 78, 147, 25, 211, 247, 241, 44, 11, 80, 251, 177, 221, 99, 16, 50, 204, 88, 61, 165, 199, 112, 116, 89, 171, 123, 121, 197, 226, 65, 42, 168, 41, 136, 173, 31, 36, 198, 244, 119, 150, 97, 58, 193, 7, 190, 45, 93, 216, 2, 110, 101, 57, 74, 94, 185, 70, 83, 245, 126, 39, 27, 195, 157, 18, 161]","[0, 2, 5, 6, 11, 13, 18, 19, 24, 27, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 45, 48, 50, 51, 56, 57, 58, 62, 68, 69, 70, 72, 74, 75, 76, 78, 79, 89, 90, 91, 93, 94, 101, 104, 107, 110, 114, 115, 116, 119, 120, 121, 123, 133, 138, 140, 148, 152, 155, 157, 158, 159, 161, 162, 165, 168, 171, 175, 179, 183, 184, 185, 188, 198, 204, 218, 219, 221, 233, 239, 241, 245, 254]"
19,"[48, 72, 149, 243, 127, 11, 222, 132, 158, 183, 90, 191, 179, 74, 186, 87, 26, 232, 42, 20, 43, 201, 193, 190, 167, 122, 199, 161, 92, 86, 100, 235, 54, 130, 57, 231, 224, 123, 139, 140, 65, 152, 254, 83, 49, 192, 202, 221, 62, 197, 73, 156, 27, 189, 113, 160, 252, 40, 157, 207, 106, 103, 217, 94, 150, 47, 169, 219, 71, 69, 151, 204, 203, 10, 15, 182, 31, 29, 39, 107, 8, 118, 24, 177, 226, 155, 25, 81, 110, 97, 131, 168, 214, 143, 237, 115, 55, 23, 176, 144, 244, 22, 12, 227, 93, 185, 223, 95, 4, 56, 76, 121, 208, 109, 129, 146, 242, 88, 145, 17, 5, 6, 18, 236, 163, 80, 200, 141]","[4, 121, 99, 115, 201, 233, 194, 193, 116, 59, 202, 216, 234, 25, 236, 21, 104, 42, 0, 228, 87, 7, 192, 47, 165, 119, 197, 17, 127, 106, 35, 81, 39, 235, 254, 231, 154, 161, 3, 248, 95, 175, 79, 60, 184, 52, 217, 67, 187, 251, 54, 133, 212, 98, 245, 205, 132, 75, 103, 224, 138, 229, 50, 73, 163, 239, 230, 11, 172, 183, 112, 92, 13, 253, 151, 180, 221, 26, 91, 126, 86, 9, 150, 93, 232, 120, 88, 38, 55, 178, 20, 46, 185, 243, 2, 16, 252, 199, 44, 134, 241, 237, 109, 177, 174, 108, 142, 15, 36, 63, 51, 209, 22, 100, 215, 255, 62, 34, 48, 89, 28, 139, 196, 168, 43, 94, 223, 162]","[4, 11, 15, 17, 20, 22, 25, 26, 39, 42, 43, 47, 48, 54, 55, 62, 73, 81, 86, 87, 88, 92, 93, 94, 95, 100, 103, 106, 109, 115, 121, 127, 132, 139, 150, 151, 161, 163, 168, 177, 183, 185, 192, 193, 197, 199, 201, 202, 217, 221, 223, 224, 231, 232, 235, 236, 237, 243, 252, 254]"
20,"[8, 91, 14, 177, 25, 233, 95, 5, 166, 157, 80, 232, 114, 2, 187, 230, 74, 186, 92, 229, 33, 131, 161, 32, 31, 68, 127, 196, 171, 7, 222, 48, 113, 165, 59, 86, 141, 243, 96, 149, 181, 21, 146, 77, 81, 29, 200, 99, 122, 204, 40, 13, 198, 39, 94, 58, 47, 71, 102, 185, 223, 98, 88, 155, 97, 119, 49, 11, 61, 55, 132, 234, 135, 46, 116, 70, 138, 35, 192, 6, 208, 214, 199, 51, 150, 154, 103, 37, 241, 190, 43, 87, 160, 117, 26, 23, 101, 184, 17, 137, 189, 209, 175, 129, 56, 20, 89, 78, 44, 42, 125, 213, 227, 15, 140, 191, 179, 69, 124, 133, 93, 134, 105, 79, 254, 168, 130, 83]","[219, 23, 154, 109, 111, 99, 68, 187, 150, 241, 179, 166, 201, 220, 128, 31, 216, 81, 71, 63, 112, 67, 144, 181, 39, 238, 153, 191, 106, 196, 232, 0, 57, 157, 16, 91, 95, 80, 198, 158, 160, 192, 25, 48, 141, 59, 66, 180, 252, 228, 170, 124, 3, 113, 188, 182, 58, 172, 211, 247, 114, 240, 88, 45, 231, 225, 131, 69, 152, 34, 72, 130, 183, 121, 123, 4, 235, 35, 167, 50, 87, 138, 115, 92, 75, 205, 32, 155, 8, 210, 49, 173, 118, 119, 239, 202, 27, 215, 60, 133, 11, 104, 56, 37, 178, 229, 62, 40, 214, 47, 156, 46, 2, 105, 186, 185, 122, 206, 64, 253, 7, 107, 168, 129, 135, 255, 147, 190]","[2, 7, 8, 11, 23, 25, 31, 32, 35, 37, 39, 40, 46, 47, 48, 49, 56, 58, 59, 68, 69, 71, 80, 81, 87, 88, 91, 92, 95, 99, 105, 113, 114, 119, 122, 124, 129, 130, 131, 133, 135, 138, 141, 150, 154, 155, 157, 160, 166, 168, 179, 181, 185, 186, 187, 190, 191, 192, 196, 198, 214, 229, 232, 241]"
21,"[155, 142, 202, 88, 19, 121, 2, 216, 28, 132, 124, 23, 187, 237, 207, 169, 89, 204, 98, 160, 240, 173, 120, 41, 227, 49, 0, 172, 38, 182, 59, 232, 103, 54, 134, 222, 91, 69, 37, 122, 26, 238, 33, 20, 236, 146, 221, 171, 43, 74, 159, 24, 133, 253, 193, 163, 78, 174, 210, 176, 13, 178, 229, 144, 138, 96, 55, 139, 235, 211, 183, 115, 203, 101, 81, 112, 255, 228, 175, 252, 53, 27, 197, 212, 114, 136, 199, 51, 12, 84, 108, 177, 107, 249, 10, 82, 48, 57, 165, 179, 40, 198, 166, 102, 191, 99, 190, 123, 76, 164, 147, 224, 145, 68, 77, 194, 42, 22, 129, 135, 109, 247, 32, 94, 73, 161, 185, 60]","[50, 116, 218, 37, 100, 194, 107, 212, 31, 12, 213, 167, 4, 228, 204, 169, 155, 30, 156, 102, 94, 206, 91, 226, 14, 232, 105, 121, 227, 98, 56, 18, 170, 185, 178, 166, 8, 149, 162, 58, 158, 202, 73, 97, 69, 172, 99, 223, 147, 234, 211, 32, 33, 145, 131, 214, 5, 200, 229, 0, 140, 19, 254, 103, 137, 208, 123, 207, 62, 217, 118, 49, 80, 219, 109, 101, 237, 184, 46, 195, 65, 72, 183, 153, 24, 28, 23, 242, 54, 113, 110, 90, 151, 16, 47, 1, 230, 83, 87, 15, 78, 187, 245, 251, 177, 17, 64, 7, 240, 157, 129, 10, 128, 89, 114, 29, 67, 55, 86, 63, 246, 25, 92, 179, 70, 96, 44, 205]","[0, 10, 12, 19, 23, 24, 28, 32, 33, 37, 49, 54, 55, 69, 73, 78, 89, 91, 94, 96, 98, 99, 101, 102, 103, 107, 109, 114, 121, 123, 129, 145, 147, 155, 166, 169, 172, 177, 178, 179, 183, 185, 187, 194, 202, 204, 207, 211, 212, 227, 228, 229, 232, 237, 240]"
22,"[132, 44, 226, 229, 117, 145, 14, 169, 177, 1, 195, 235, 71, 21, 99, 101, 184, 32, 178, 139, 134, 173, 74, 93, 66, 18, 26, 180, 73, 67, 54, 196, 191, 162, 157, 10, 128, 107, 222, 38, 144, 142, 53, 102, 237, 233, 137, 59, 39, 97, 200, 230, 82, 171, 160, 212, 158, 49, 114, 8, 77, 94, 165, 141, 122, 188, 154, 4, 198, 143, 9, 55, 13, 105, 106, 227, 210, 2, 80, 95, 203, 201, 118, 152, 252, 187, 156, 116, 125, 199, 151, 197, 243, 79, 228, 185, 170, 96, 121, 84, 186, 214, 78, 64, 127, 255, 253, 164, 98, 103, 100, 3, 146, 48, 211, 30, 75, 245, 155, 153, 92, 81, 22, 7, 194, 27, 206, 131]","[187, 19, 217, 89, 130, 212, 56, 140, 53, 23, 230, 196, 181, 38, 168, 170, 70, 189, 244, 147, 191, 242, 247, 225, 183, 203, 17, 24, 224, 133, 164, 119, 1, 25, 219, 83, 64, 21, 37, 72, 62, 234, 40, 91, 251, 74, 128, 141, 204, 178, 0, 77, 7, 249, 154, 30, 245, 193, 127, 213, 51, 161, 28, 250, 12, 63, 118, 107, 68, 129, 175, 166, 208, 75, 205, 92, 120, 60, 190, 109, 221, 36, 155, 246, 210, 5, 14, 220, 135, 228, 248, 115, 113, 43, 34, 20, 88, 145, 136, 138, 100, 42, 45, 253, 11, 47, 134, 29, 15, 6, 240, 48, 55, 182, 69, 46, 61, 104, 159, 126, 99, 39, 124, 238, 194, 27, 96, 3]","[1, 3, 7, 14, 21, 27, 30, 38, 39, 48, 53, 55, 64, 74, 75, 77, 92, 96, 99, 100, 107, 118, 127, 128, 134, 141, 145, 154, 155, 164, 170, 178, 187, 191, 194, 196, 203, 210, 212, 228, 230, 245, 253]"
23,"[25, 37, 51, 69, 36, 237, 182, 163, 29, 144, 211, 39, 139, 204, 32, 126, 250, 56, 114, 111, 156, 30, 55, 72, 179, 124, 14, 203, 88, 110, 38, 18, 58, 170, 174, 148, 42, 57, 138, 87, 91, 207, 108, 66, 62, 184, 175, 90, 122, 149, 15, 172, 140, 92, 26, 193, 153, 28, 159, 160, 217, 173, 120, 221, 116, 191, 46, 2, 98, 161, 113, 115, 83, 198, 24, 65, 251, 240, 76, 209, 150, 195, 249, 186, 134, 162, 21, 5, 143, 4, 226, 100, 127, 52, 254, 44, 80, 215, 97, 107, 155, 82, 73, 197, 8, 225, 192, 45, 10, 81, 243, 189, 54, 164, 40, 19, 137, 158, 129, 68, 70, 53, 231, 176, 196, 165, 136, 43]","[155, 179, 247, 45, 85, 26, 131, 110, 4, 149, 103, 180, 43, 210, 19, 143, 18, 50, 46, 240, 120, 62, 67, 76, 113, 181, 172, 162, 156, 92, 126, 69, 107, 48, 56, 221, 170, 29, 164, 207, 129, 96, 183, 127, 111, 23, 253, 205, 97, 226, 90, 88, 161, 231, 25, 157, 132, 37, 39, 136, 40, 153, 100, 254, 160, 191, 198, 204, 223, 6, 0, 30, 163, 193, 151, 174, 190, 237, 108, 51, 24, 245, 73, 98, 251, 82, 38, 182, 91, 138, 49, 242, 79, 14, 200, 72, 173, 186, 93, 145, 133, 249, 197, 232, 57, 150, 134, 166, 8, 68, 189, 54, 227, 52, 235, 16, 58, 211, 80, 219, 139, 15, 70, 114, 158, 1, 81, 5]","[4, 5, 8, 14, 15, 18, 19, 24, 25, 26, 29, 30, 37, 38, 39, 40, 43, 45, 46, 51, 52, 54, 56, 57, 58, 62, 68, 69, 70, 72, 73, 76, 80, 81, 82, 88, 90, 91, 92, 97, 98, 100, 107, 108, 110, 111, 113, 114, 120, 126, 127, 129, 134, 136, 138, 139, 143, 149, 150, 153, 155, 156, 158, 160, 161, 162, 163, 164, 170, 172, 173, 174, 179, 182, 186, 189, 191, 193, 197, 198, 204, 207, 211, 221, 226, 231, 237, 240, 249, 251, 254]"
