ID,SET1,SET2,INTERSECTION
10,"[55, 57, 69, 7, 29, 14, 73, 18, 10, 94, 8, 38, 25, 24, 78, 30, 84, 51, 60, 65, 28, 44, 116, 3, 81, 62, 26, 102, 120, 118, 125, 91, 4, 99, 106, 100, 52, 54, 74, 80, 17, 49, 19, 0, 47, 53, 108, 46, 1, 5, 86, 2, 107, 93, 109, 43, 50, 59, 33, 87, 119, 115, 40, 12]","[43, 4, 55, 46, 68, 32, 19, 15, 66, 16, 29, 112, 9, 108, 121, 125, 49, 6, 74, 126, 110, 100, 124, 34, 92, 7, 73, 47, 22, 63, 91, 87, 103, 101, 37, 105, 109, 97, 93, 42, 64, 62, 72, 84, 23, 82, 79, 114, 26, 48, 40, 60, 96, 30, 99, 88, 28, 41, 86, 50, 51, 0, 38, 24]","[0, 4, 7, 19, 24, 26, 28, 29, 30, 38, 40, 43, 46, 47, 49, 50, 51, 55, 60, 62, 73, 74, 84, 86, 87, 91, 93, 99, 100, 108, 109, 125]"
11,"[51, 76, 124, 93, 123, 53, 67, 4, 125, 103, 46, 64, 83, 72, 104, 106, 55, 7, 44, 114, 23, 58, 37, 31, 19, 63, 101, 42, 60, 92, 57, 2, 81, 21, 115, 32, 12, 66, 1, 112, 38, 5, 50, 35, 59, 34, 47, 78, 79, 127, 13, 9, 61, 96, 97, 8, 126, 86, 118, 6, 56, 48, 0, 121]","[108, 101, 72, 34, 124, 123, 0, 82, 121, 126, 70, 116, 104, 77, 61, 118, 112, 96, 95, 45, 71, 39, 115, 51, 48, 79, 66, 78, 58, 37, 44, 5, 42, 53, 57, 32, 56, 6, 16, 103, 80, 92, 35, 50, 127, 12, 69, 1, 102, 47, 97, 4, 109, 55, 86, 67, 9, 33, 100, 10, 38, 23, 19, 63]","[0, 1, 4, 5, 6, 9, 12, 19, 23, 32, 34, 35, 37, 38, 42, 44, 47, 48, 50, 51, 53, 55, 56, 57, 58, 61, 63, 66, 67, 72, 78, 79, 86, 92, 96, 97, 101, 103, 104, 112, 115, 118, 121, 123, 124, 126, 127]"
12,"[43, 67, 127, 22, 2, 85, 112, 0, 81, 6, 27, 116, 119, 32, 39, 95, 55, 121, 61, 123, 70, 49, 52, 37, 91, 117, 54, 97, 120, 107, 104, 51, 74, 111, 18, 108, 105, 44, 64, 4, 16, 122, 71, 88, 7, 47, 30, 48, 28, 38, 69, 35, 63, 40, 73, 29, 17, 13, 115, 53, 62, 96, 12, 3]","[2, 60, 126, 55, 39, 16, 97, 51, 12, 49, 122, 35, 116, 13, 25, 54, 69, 21, 87, 100, 31, 120, 92, 44, 23, 34, 85, 40, 96, 111, 67, 117, 108, 70, 95, 113, 99, 28, 121, 103, 37, 36, 68, 61, 42, 115, 91, 27, 10, 79, 72, 86, 77, 45, 29, 32, 7, 46, 105, 93, 53, 127, 114, 71]","[2, 7, 12, 13, 16, 27, 28, 29, 32, 35, 37, 39, 40, 44, 49, 51, 53, 54, 55, 61, 67, 69, 70, 71, 85, 91, 95, 96, 97, 105, 108, 111, 115, 116, 117, 120, 121, 122, 127]"
13,"[113, 60, 114, 85, 127, 46, 104, 111, 1, 68, 97, 109, 2, 108, 0, 36, 73, 65, 93, 43, 37, 67, 59, 116, 38, 121, 90, 98, 42, 35, 75, 78, 7, 8, 52, 3, 15, 81, 25, 57, 101, 69, 33, 13, 58, 72, 11, 99, 86, 4, 27, 107, 64, 30, 39, 18, 17, 100, 122, 32, 55, 54, 14, 76]","[78, 58, 41, 42, 100, 85, 44, 4, 6, 20, 55, 114, 65, 61, 40, 107, 11, 32, 29, 33, 28, 97, 76, 16, 38, 86, 39, 103, 102, 104, 30, 72, 62, 75, 15, 110, 108, 31, 53, 45, 54, 37, 57, 109, 46, 117, 60, 111, 36, 12, 116, 21, 7, 82, 43, 18, 3, 23, 123, 124, 99, 121, 35, 5]","[3, 4, 7, 11, 15, 18, 30, 32, 33, 35, 36, 37, 38, 39, 42, 43, 46, 54, 55, 57, 58, 60, 65, 72, 75, 76, 78, 85, 86, 97, 99, 100, 104, 107, 108, 109, 111, 114, 116, 121]"
14,"[41, 89, 93, 70, 47, 46, 17, 83, 113, 107, 111, 82, 58, 65, 12, 126, 124, 32, 68, 100, 108, 34, 67, 60, 4, 39, 9, 48, 81, 36, 127, 57, 20, 11, 2, 30, 110, 64, 61, 23, 79, 69, 35, 18, 71, 31, 21, 90, 119, 43, 66, 120, 105, 29, 97, 92, 74, 56, 27, 51, 91, 55, 22, 96]","[89, 64, 120, 26, 56, 16, 81, 100, 39, 125, 55, 28, 21, 123, 22, 52, 127, 66, 77, 107, 69, 97, 47, 4, 35, 85, 78, 101, 70, 5, 112, 102, 1, 124, 51, 74, 10, 36, 3, 60, 65, 6, 68, 113, 86, 88, 111, 72, 7, 41, 29, 48, 82, 93, 96, 104, 108, 75, 58, 87, 109, 45, 91, 31]","[4, 21, 22, 29, 31, 35, 36, 39, 41, 47, 48, 51, 55, 56, 58, 60, 64, 65, 66, 68, 69, 70, 74, 81, 82, 89, 91, 93, 96, 97, 100, 107, 108, 111, 113, 120, 124, 127]"
15,"[70, 41, 44, 50, 67, 77, 7, 81, 38, 125, 32, 115, 109, 61, 60, 56, 13, 85, 27, 4, 21, 19, 114, 68, 105, 14, 107, 31, 126, 0, 84, 54, 34, 108, 106, 98, 127, 92, 121, 95, 57, 3, 99, 48, 79, 110, 104, 45, 30, 73, 87, 111, 49, 93, 33, 103, 15, 42, 78, 94, 47, 58, 40, 80]","[90, 30, 17, 119, 56, 80, 16, 105, 34, 97, 48, 58, 19, 93, 84, 1, 98, 23, 110, 117, 118, 75, 126, 35, 25, 123, 114, 121, 33, 86, 67, 54, 49, 91, 41, 78, 15, 77, 14, 7, 61, 113, 79, 102, 109, 47, 92, 101, 31, 0, 72, 32, 52, 103, 68, 42, 100, 122, 13, 95, 3, 81, 18, 38]","[0, 3, 7, 13, 14, 15, 19, 30, 31, 32, 33, 34, 38, 41, 42, 47, 48, 49, 54, 56, 58, 61, 67, 68, 77, 78, 79, 80, 81, 84, 92, 93, 95, 98, 103, 105, 109, 110, 114, 121, 126]"
16,"[44, 65, 118, 22, 68, 125, 1, 34, 18, 58, 121, 63, 7, 23, 117, 6, 64, 105, 67, 25, 51, 88, 116, 40, 123, 53, 87, 13, 27, 8, 21, 16, 84, 48, 32, 26, 94, 19, 10, 4, 103, 2, 3, 41, 69, 127, 82, 50, 86, 78, 107, 20, 62, 79, 24, 52, 59, 106, 33, 36, 55, 70, 60, 29]","[107, 97, 1, 124, 116, 76, 105, 68, 87, 53, 67, 127, 99, 44, 65, 9, 66, 98, 34, 121, 63, 117, 83, 126, 94, 113, 11, 64, 62, 96, 35, 73, 47, 71, 37, 39, 70, 16, 23, 24, 42, 85, 17, 43, 106, 29, 45, 90, 88, 81, 41, 75, 46, 93, 110, 21, 100, 95, 102, 51, 123, 78, 4, 33]","[1, 4, 16, 21, 23, 24, 29, 33, 34, 41, 44, 51, 53, 62, 63, 64, 65, 67, 68, 70, 78, 87, 88, 94, 105, 106, 107, 116, 117, 121, 123, 127]"
17,"[43, 22, 51, 64, 25, 16, 67, 104, 58, 35, 33, 109, 50, 97, 18, 117, 36, 44, 98, 14, 103, 121, 27, 53, 82, 105, 119, 56, 10, 46, 20, 102, 127, 41, 71, 37, 116, 13, 89, 73, 79, 62, 78, 125, 106, 83, 21, 124, 59, 24, 65, 85, 76, 95, 57, 40, 100, 108, 66, 99, 90, 32, 47, 61]","[1, 81, 122, 77, 13, 107, 102, 124, 93, 99, 21, 100, 31, 6, 126, 110, 12, 96, 26, 75, 45, 86, 70, 32, 105, 63, 61, 9, 34, 5, 49, 119, 113, 4, 118, 123, 11, 2, 14, 48, 43, 115, 112, 57, 90, 7, 17, 30, 65, 120, 28, 52, 104, 79, 68, 23, 3, 18, 92, 91, 29, 94, 82, 51]","[13, 14, 18, 21, 32, 43, 51, 57, 61, 65, 79, 82, 90, 99, 100, 102, 104, 105, 119, 124]"
18,"[74, 113, 18, 102, 49, 28, 37, 34, 79, 67, 77, 17, 115, 43, 6, 53, 7, 12, 38, 122, 69, 123, 19, 71, 59, 60, 85, 29, 44, 125, 21, 2, 48, 50, 88, 15, 56, 35, 31, 109, 52, 47, 80, 87, 90, 99, 36, 22, 121, 107, 73, 98, 110, 120, 20, 23, 89, 94, 118, 51, 5, 46, 4, 41]","[125, 113, 1, 4, 34, 118, 37, 27, 75, 79, 92, 94, 87, 107, 46, 120, 106, 49, 52, 59, 124, 28, 41, 21, 72, 102, 29, 5, 67, 26, 7, 6, 89, 112, 111, 35, 65, 98, 93, 23, 69, 31, 96, 85, 80, 110, 9, 8, 2, 127, 50, 76, 71, 36, 19, 10, 33, 60, 25, 51, 17, 32, 16, 73]","[2, 4, 5, 6, 7, 17, 19, 21, 23, 28, 29, 31, 34, 35, 36, 37, 41, 46, 49, 50, 51, 52, 59, 60, 67, 69, 71, 73, 79, 80, 85, 87, 89, 94, 98, 102, 107, 110, 113, 118, 120, 125]"
19,"[38, 0, 14, 10, 87, 56, 113, 94, 45, 86, 39, 88, 111, 121, 74, 98, 102, 52, 107, 48, 50, 95, 90, 112, 118, 82, 19, 109, 49, 58, 99, 92, 110, 124, 59, 20, 43, 80, 73, 68, 18, 63, 78, 42, 77, 126, 15, 115, 57, 75, 53, 25, 83, 1, 5, 36, 104, 46, 61, 71, 119, 33, 81, 93]","[14, 104, 96, 108, 98, 65, 33, 44, 46, 72, 58, 42, 15, 90, 83, 126, 85, 109, 125, 32, 38, 61, 117, 118, 101, 103, 97, 55, 1, 47, 115, 7, 30, 40, 102, 41, 91, 10, 36, 75, 43, 62, 26, 71, 16, 4, 25, 51, 116, 31, 24, 23, 12, 107, 110, 119, 124, 67, 3, 79, 28, 54, 18, 52]","[1, 10, 14, 15, 18, 25, 33, 36, 38, 42, 43, 46, 52, 58, 61, 71, 75, 83, 90, 98, 102, 104, 107, 109, 110, 115, 118, 119, 124, 126]"
20,"[30, 109, 92, 124, 41, 116, 33, 94, 106, 71, 72, 119, 17, 125, 113, 120, 84, 80, 5, 117, 75, 52, 39, 20, 123, 61, 79, 44, 36, 115, 101, 100, 99, 81, 28, 58, 91, 54, 53, 64, 104, 74, 51, 1, 83, 60, 89, 48, 68, 78, 27, 82, 110, 35, 63, 69, 46, 43, 34, 0, 24, 67, 76, 105]","[40, 71, 122, 34, 63, 41, 15, 2, 102, 77, 38, 116, 104, 5, 0, 59, 9, 11, 86, 101, 51, 105, 99, 8, 53, 45, 92, 96, 67, 52, 26, 28, 10, 79, 118, 42, 39, 22, 84, 108, 3, 18, 73, 35, 98, 36, 13, 113, 21, 20, 126, 55, 117, 119, 30, 76, 23, 95, 82, 44, 37, 110, 48, 121]","[0, 5, 20, 28, 30, 34, 35, 36, 39, 41, 44, 48, 51, 52, 53, 63, 67, 71, 76, 79, 82, 84, 92, 99, 101, 104, 105, 110, 113, 116, 117, 119]"
21,"[66, 28, 126, 114, 37, 14, 51, 100, 0, 63, 2, 87, 101, 6, 85, 75, 72, 12, 111, 120, 96, 91, 19, 71, 11, 9, 3, 121, 88, 89, 103, 17, 52, 50, 84, 41, 78, 107, 124, 68, 27, 32, 57, 29, 104, 61, 93, 70, 86, 67, 56, 64, 125, 22, 102, 7, 10, 80, 117, 81, 74, 4, 99, 73]","[87, 47, 88, 38, 14, 52, 122, 77, 23, 126, 45, 4, 2, 85, 28, 70, 48, 98, 32, 13, 109, 94, 61, 36, 68, 121, 116, 108, 100, 95, 26, 92, 114, 58, 76, 123, 115, 112, 11, 99, 79, 6, 35, 20, 24, 9, 17, 65, 80, 25, 60, 39, 113, 19, 30, 71, 63, 18, 34, 44, 105, 37, 83, 74]","[2, 4, 6, 9, 11, 14, 17, 19, 28, 32, 37, 52, 61, 63, 68, 70, 71, 74, 80, 85, 87, 88, 99, 100, 114, 121, 126]"
22,"[37, 119, 60, 45, 97, 34, 12, 69, 89, 61, 112, 42, 77, 44, 51, 126, 100, 13, 17, 43, 66, 106, 25, 28, 15, 122, 101, 86, 49, 23, 83, 14, 48, 74, 39, 62, 80, 76, 71, 117, 96, 125, 114, 59, 67, 52, 79, 47, 113, 98, 50, 33, 118, 107, 57, 99, 70, 31, 1, 56, 55, 68, 4, 41]","[58, 28, 0, 32, 16, 47, 87, 116, 109, 44, 123, 45, 121, 93, 24, 103, 53, 41, 26, 6, 119, 111, 79, 52, 92, 22, 81, 36, 59, 99, 115, 73, 2, 82, 127, 55, 114, 100, 88, 63, 13, 40, 124, 113, 5, 117, 38, 49, 85, 21, 105, 108, 89, 83, 11, 27, 31, 18, 7, 9, 96, 72, 110, 91]","[13, 28, 31, 41, 44, 45, 47, 49, 52, 55, 59, 79, 83, 89, 96, 99, 100, 113, 114, 117, 119]"
23,"[83, 70, 69, 31, 72, 13, 6, 15, 56, 115, 29, 127, 109, 23, 111, 93, 27, 90, 49, 53, 22, 30, 105, 125, 76, 106, 37, 67, 104, 47, 65, 96, 52, 19, 81, 82, 112, 10, 63, 89, 88, 94, 62, 28, 26, 58, 121, 1, 36, 16, 44, 92, 11, 54, 98, 84, 103, 39, 123, 41, 42, 87, 100, 97]","[81, 88, 29, 94, 47, 106, 84, 95, 56, 74, 87, 69, 39, 5, 104, 16, 112, 45, 13, 41, 9, 22, 109, 82, 54, 96, 113, 0, 110, 49, 77, 90, 30, 26, 28, 125, 12, 120, 40, 58, 14, 115, 108, 72, 105, 65, 71, 111, 83, 62, 76, 20, 11, 127, 70, 31, 42, 89, 24, 6, 63, 50, 107, 37]","[6, 11, 13, 16, 22, 26, 28, 29, 30, 31, 37, 39, 41, 42, 47, 49, 54, 56, 58, 62, 63, 65, 69, 70, 72, 76, 81, 82, 83, 84, 87, 88, 89, 90, 94, 96, 104, 105, 106, 109, 111, 112, 115, 125, 127]"
24,"[11, 16, 14, 24, 106, 59, 73, 61, 77, 102, 96, 26, 78, 18, 67, 7, 113, 127, 34, 72, 48, 88, 104, 101, 87, 89, 75, 74, 44, 90, 83, 97, 29, 64, 81, 54, 79, 124, 38, 41, 6, 76, 5, 35, 91, 47, 121, 12, 114, 17, 109, 108, 42, 111, 99, 93, 36, 92, 28, 65, 9, 94, 115, 3]","[87, 54, 90, 3, 85, 42, 5, 36, 113, 49, 41, 10, 115, 114, 117, 59, 33, 105, 100, 108, 18, 19, 55, 65, 47, 73, 77, 37, 101, 99, 45, 44, 28, 83, 13, 63, 53, 98, 64, 25, 96, 12, 16, 6, 23, 14, 46, 88, 15, 52, 93, 71, 48, 97, 116, 92, 17, 124, 95, 89, 9, 75, 78, 72]","[3, 5, 6, 9, 12, 14, 16, 17, 18, 28, 36, 41, 42, 44, 47, 48, 54, 59, 64, 65, 72, 73, 75, 77, 78, 83, 87, 88, 89, 90, 92, 93, 96, 97, 99, 101, 108, 113, 114, 115, 124]"
25,"[66, 46, 43, 29, 31, 35, 69, 79, 113, 49, 108, 84, 18, 61, 65, 72, 104, 115, 47, 98, 2, 75, 76, 19, 73, 114, 119, 89, 101, 105, 125, 23, 16, 17, 6, 50, 88, 56, 52, 20, 24, 27, 34, 95, 38, 116, 15, 39, 77, 83, 51, 100, 106, 44, 107, 4, 112, 71, 36, 30, 41, 67, 14, 55]","[87, 101, 45, 97, 93, 12, 35, 77, 80, 30, 102, 89, 98, 119, 3, 106, 0, 105, 34, 4, 108, 61, 100, 65, 55, 5, 52, 56, 54, 32, 114, 81, 19, 49, 107, 59, 29, 22, 70, 86, 31, 113, 26, 39, 60, 69, 33, 92, 82, 67, 115, 66, 125, 68, 117, 38, 53, 43, 109, 28, 2, 20, 1, 46]","[2, 4, 19, 20, 29, 30, 31, 34, 35, 38, 39, 43, 46, 49, 52, 55, 56, 61, 65, 66, 67, 69, 77, 89, 98, 100, 101, 105, 106, 107, 108, 113, 114, 115, 119, 125]"
26,"[119, 125, 121, 34, 33, 46, 113, 56, 38, 15, 57, 21, 83, 12, 72, 48, 65, 85, 4, 24, 29, 31, 50, 26, 1, 86, 70, 63, 122, 92, 22, 10, 106, 59, 58, 76, 19, 87, 123, 20, 43, 81, 62, 30, 0, 97, 7, 11, 14, 114, 75, 41, 36, 80, 117, 64, 73, 118, 47, 98, 102, 89, 90, 25]","[70, 4, 91, 89, 82, 123, 31, 61, 74, 99, 22, 103, 47, 68, 90, 110, 77, 108, 6, 50, 58, 78, 85, 16, 5, 23, 46, 34, 96, 121, 124, 95, 55, 79, 60, 57, 69, 39, 93, 81, 44, 113, 51, 36, 56, 66, 14, 27, 38, 42, 43, 84, 26, 25, 111, 45, 100, 12, 127, 97, 114, 87, 28, 116]","[4, 12, 14, 22, 25, 26, 31, 34, 36, 38, 43, 46, 47, 50, 56, 57, 58, 70, 81, 85, 87, 89, 90, 97, 113, 114, 121, 123]"
27,"[90, 47, 3, 53, 98, 92, 80, 76, 32, 52, 28, 66, 94, 103, 70, 29, 91, 62, 46, 56, 68, 59, 86, 125, 77, 35, 116, 124, 101, 88, 73, 54, 9, 23, 38, 74, 41, 39, 31, 84, 69, 40, 24, 21, 97, 37, 19, 106, 123, 112, 78, 107, 34, 4, 65, 49, 85, 79, 57, 2, 6, 30, 63, 15]","[52, 107, 33, 85, 38, 8, 105, 2, 63, 117, 40, 77, 44, 20, 90, 94, 23, 116, 76, 84, 65, 86, 21, 29, 60, 97, 9, 22, 34, 83, 35, 124, 3, 16, 69, 72, 67, 39, 98, 37, 99, 45, 58, 25, 28, 112, 15, 127, 11, 17, 30, 24, 66, 78, 14, 41, 89, 113, 49, 19, 31, 57, 73, 92]","[2, 3, 9, 15, 19, 21, 23, 24, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 49, 52, 57, 63, 65, 66, 69, 73, 76, 77, 78, 84, 85, 86, 90, 92, 94, 97, 98, 107, 112, 116, 124]"
